ID,Year,Month,Day,Date,Time,LAT,LON,FAT
1393,2008,7,29,7/29/2008,17:44:00,44.55,-90.2,0
1394,2008,7,30,7/30/2008,1:17:00,43.86,-84.77,0
1395,2008,7,30,7/30/2008,15:35:00,39.72,-79.53,0
1395,2008,7,30,7/30/2008,15:35:00,39.72,-79.53,0
1395,2008,7,30,7/30/2008,15:36:00,39.72,-79.53,0
1395,2008,7,30,7/30/2008,15:43:00,39.69,-79.48,0
1396,2008,8,2,8/2/2008,13:00:00,38.4,-78.63,0
1397,2008,8,4,8/4/2008,15:00:00,34.35,-116.59,0
1398,2008,8,4,8/4/2008,16:47:00,42.01,-90.46,0
1399,2008,8,4,8/4/2008,18:45:00,41.94,-88.13,0
1400,2008,8,4,8/4/2008,18:45:00,41.69,-88.15,0
1401,2008,8,4,8/4/2008,18:47:00,41.94,-88.09,0
1402,2008,8,4,8/4/2008,18:59:00,41.64,-87.85,0
1403,2008,8,4,8/4/2008,19:27:00,41.55,-87.43,0
1404,2008,8,4,8/4/2008,22:20:00,40.5,-87.36,0
1405,2008,8,7,8/7/2008,15:15:00,35.07,-77.4,0
1406,2008,8,8,8/8/2008,12:10:00,30,-91.81,0
1407,2008,8,8,8/8/2008,14:30:00,29.76,-93.7,0
1408,2008,8,9,8/9/2008,17:56:00,42.59,-94.36,0
1409,2008,8,9,8/9/2008,18:07:00,42.56,-94.35,0
1410,2008,8,10,8/10/2008,12:39:00,45.11,-104.55,0
1411,2008,8,11,8/11/2008,12:08:00,46.85,-100.56,0
1412,2008,8,11,8/11/2008,15:00:00,47.43,-100.63,0
1413,2008,8,11,8/11/2008,15:20:00,48.02,-100.73,0
1414,2008,8,11,8/11/2008,15:25:00,48.09,-100.6,0
1415,2008,8,11,8/11/2008,15:48:00,47.91,-100.59,0
1416,2008,8,11,8/11/2008,18:05:00,42.26,-100.32,0
1417,2008,8,13,8/13/2008,16:16:00,39.03,-104.12,0
1418,2008,8,13,8/13/2008,17:08:00,43.47,-95.3,0
1419,2008,8,13,8/13/2008,17:10:00,38.45,-103.63,0
1420,2008,8,13,8/13/2008,18:41:00,41.17,-102.31,0
1421,2008,8,13,8/13/2008,19:00:00,28.83,-81.78,0
1422,2008,8,13,8/13/2008,19:00:00,28.83,-81.78,0
1423,2008,8,14,8/14/2008,12:30:00,25.84,-80.28,0
1424,2008,8,14,8/14/2008,14:35:00,45.49,-98.49,0
1425,2008,8,14,8/14/2008,15:55:00,44.36,-99.44,0
1426,2008,8,14,8/14/2008,17:45:00,47.33,-97.73,0
1427,2008,8,15,8/15/2008,16:15:00,38.31,-102.21,0
1428,2008,8,16,8/16/2008,12:00:00,40.14,-103.14,0
1429,2008,8,16,8/16/2008,14:40:00,35.81,-112.33,0
1430,2008,8,16,8/16/2008,15:24:00,37.63,-105.74,0
1431,2008,8,17,8/17/2008,16:40:00,35.58,-105.84,0
1432,2008,8,17,8/17/2008,17:06:00,39.37,-103.65,0
1433,2008,8,17,8/17/2008,18:48:00,34.83,-104.57,0
1434,2008,8,17,8/17/2008,19:20:00,34.63,-104.46,0
1435,2008,8,17,8/17/2008,19:40:00,34.49,-104.42,0
1436,2008,8,18,8/18/2008,9:05:00,30.25,-88.12,0
1437,2008,8,18,8/18/2008,10:55:00,24.71,-81.37,0
1438,2008,8,18,8/18/2008,12:00:00,24.66,-81.47,0
1439,2008,8,18,8/18/2008,15:30:00,25.98,-80.13,0
1440,2008,8,18,8/18/2008,23:29:00,26.62,-80.23,0
1441,2008,8,19,8/19/2008,8:11:00,27.15,-80.22,0
1442,2008,8,19,8/19/2008,10:35:00,27.39,-80.37,0
1443,2008,8,19,8/19/2008,11:45:00,27.88,-80.51,0
1444,2008,8,20,8/20/2008,16:43:00,39.58,-104.52,0
1445,2008,8,22,8/22/2008,11:15:00,29.88,-81.43,0
1446,2008,8,22,8/22/2008,11:40:00,30.26,-81.44,0
1447,2008,8,22,8/22/2008,15:25:00,29.85,-81.6,0
1448,2008,8,22,8/22/2008,15:40:00,30.04,-81.71,0
1449,2008,8,22,8/22/2008,16:25:00,27.94,-81.42,0
1450,2008,8,23,8/23/2008,14:15:00,38.9,-105.48,0
1451,2008,8,23,8/23/2008,14:50:00,31.29,-83.47,0
1452,2008,8,23,8/23/2008,15:02:00,39.13,-105.11,0
1453,2008,8,23,8/23/2008,15:05:00,39.11,-105.09,0
1454,2008,8,23,8/23/2008,15:53:00,29.66,-81.66,0
1455,2008,8,23,8/23/2008,16:12:00,30.41,-83.93,0
1456,2008,8,24,8/24/2008,13:07:00,32.46,-86.11,0
1457,2008,8,24,8/24/2008,13:12:00,32.76,-86.36,0
1458,2008,8,24,8/24/2008,17:24:00,34.09,-87.22,0
1459,2008,8,24,8/24/2008,17:30:00,39.55,-104.6,0
1460,2008,8,24,8/24/2008,17:30:00,39.48,-104.82,0
1461,2008,8,24,8/24/2008,17:33:00,39.49,-104.6,0
1462,2008,8,24,8/24/2008,18:03:00,39.38,-104.91,0
1463,2008,8,25,8/25/2008,6:25:00,32.16,-86.43,0
1464,2008,8,25,8/25/2008,7:18:00,31.85,-85.95,0
1465,2008,8,25,8/25/2008,7:20:00,31.58,-85.6,0
1466,2008,8,25,8/25/2008,9:56:00,33.75,-86.38,0
1467,2008,8,25,8/25/2008,10:25:00,33.86,-86.47,0
1468,2008,8,25,8/25/2008,11:06:00,33.58,-85.68,0
1469,2008,8,25,8/25/2008,11:11:00,33.64,-85.68,0
1470,2008,8,25,8/25/2008,11:19:00,33.68,-85.69,0
1471,2008,8,25,8/25/2008,16:26:00,30.88,-85.36,0
1472,2008,8,25,8/25/2008,16:58:00,31.81,-85.73,0
1473,2008,8,25,8/25/2008,18:26:00,31.12,-85.08,0
1474,2008,8,25,8/25/2008,20:02:00,31.17,-84.83,0
1475,2008,8,26,8/26/2008,10:10:00,33.06,-83.8,0
1476,2008,8,26,8/26/2008,10:18:00,34.72,-80.92,0
1477,2008,8,26,8/26/2008,10:25:00,34.37,-83.86,0
1478,2008,8,26,8/26/2008,12:18:00,34.44,-82.92,0
1478,2008,8,26,8/26/2008,12:18:00,34.44,-82.92,0
1478,2008,8,26,8/26/2008,12:21:00,34.46,-82.91,0
1479,2008,8,26,8/26/2008,12:36:00,34.59,-82.87,0
1480,2008,8,26,8/26/2008,13:20:00,34.83,-82.81,0
1481,2008,8,26,8/26/2008,13:35:00,34.58,-82.81,0
1482,2008,8,26,8/26/2008,13:38:00,34.21,-83.89,0
1483,2008,8,26,8/26/2008,14:05:00,34.64,-82.38,0
1484,2008,8,26,8/26/2008,14:20:00,34.33,-83.71,0
1485,2008,8,26,8/26/2008,14:30:00,34.12,-83.55,0
1486,2008,8,26,8/26/2008,15:19:00,26.37,-97.78,0
1487,2008,8,26,8/26/2008,16:42:00,34.52,-81.4,0
1488,2008,8,26,8/26/2008,16:55:00,33.9,-82.78,0
1489,2008,8,26,8/26/2008,17:12:00,34.6,-81.2,0
1490,2008,8,27,8/27/2008,10:30:00,35.82,-79.8,0
1491,2008,8,27,8/27/2008,11:05:00,34.43,-77.53,0
1492,2008,8,27,8/27/2008,11:44:00,35.71,-78.33,0
1493,2008,8,27,8/27/2008,11:50:00,35.73,-78.03,0
1494,2008,8,27,8/27/2008,14:08:00,35.78,-79.42,0
1495,2008,8,27,8/27/2008,22:57:00,35.58,-77.93,0
1496,2008,8,31,8/31/2008,6:00:00,25.78,-80.82,0
1497,2008,9,1,9/1/2008,7:55:00,30.35,-87.15,0
1498,2008,9,1,9/1/2008,8:15:00,30.43,-86.58,0
1499,2008,9,1,9/1/2008,8:45:00,30.48,-86.53,0
1500,2008,9,1,9/1/2008,9:00:00,30.4,-86.87,0
1501,2008,9,1,9/1/2008,12:05:00,30.43,-87.6,0
1502,2008,9,1,9/1/2008,12:18:00,30.95,-89.18,0
1503,2008,9,1,9/1/2008,12:34:00,31.14,-89.39,0
1504,2008,9,1,9/1/2008,12:45:00,31.3,-89.58,0
1505,2008,9,1,9/1/2008,13:00:00,31.42,-89.81,0
1506,2008,9,1,9/1/2008,13:31:00,31.89,-89.21,0
1507,2008,9,1,9/1/2008,13:40:00,31.96,-89.32,0
1508,2008,9,1,9/1/2008,14:08:00,30.35,-87.32,0
1509,2008,9,1,9/1/2008,14:31:00,32,-88.84,0
1510,2008,9,1,9/1/2008,14:45:00,30.35,-87.32,0
1511,2008,9,1,9/1/2008,15:35:00,32.42,-89.43,0
1512,2008,9,1,9/1/2008,15:40:00,32.51,-89.89,0
1513,2008,9,1,9/1/2008,16:24:00,43.92,-105.71,0
1514,2008,9,1,9/1/2008,19:07:00,31.17,-92.2,0
1515,2008,9,2,9/2/2008,2:23:00,31.92,-89.43,0
1516,2008,9,2,9/2/2008,6:40:00,32.13,-89.45,0
1517,2008,9,2,9/2/2008,7:44:00,31.69,-89.36,0
1518,2008,9,2,9/2/2008,8:19:00,31.78,-89.1,0
1519,2008,9,2,9/2/2008,9:12:00,32.22,-89.1,0
1520,2008,9,2,9/2/2008,12:47:00,31.64,-90.51,0
1521,2008,9,2,9/2/2008,13:32:00,30.48,-90.06,0
1522,2008,9,2,9/2/2008,13:48:00,31.7,-89.49,0
1523,2008,9,2,9/2/2008,14:17:00,31.73,-90.33,0
1524,2008,9,2,9/2/2008,14:26:00,33.93,-89.59,0
1525,2008,9,2,9/2/2008,14:45:00,31.94,-90.4,0
1526,2008,9,2,9/2/2008,15:17:00,34.19,-89.46,0
1527,2008,9,2,9/2/2008,16:04:00,31.51,-90.35,0
1528,2008,9,2,9/2/2008,16:10:00,31.05,-92.02,0
1529,2008,9,2,9/2/2008,16:15:00,36.53,-93.72,0
1530,2008,9,2,9/2/2008,16:40:00,29.91,-90.13,0
1531,2008,9,2,9/2/2008,16:50:00,35.99,-91.85,0
1532,2008,9,2,9/2/2008,18:08:00,30.49,-92.98,0
1533,2008,9,2,9/2/2008,19:15:00,30.6,-89.9,0
1534,2008,9,2,9/2/2008,21:25:00,31.63,-91.86,0
1535,2008,9,3,9/3/2008,1:57:00,30.54,-92.51,2
1536,2008,9,3,9/3/2008,3:37:00,31.35,-91.84,0
1537,2008,9,3,9/3/2008,10:57:00,30.21,-92.4,0
1538,2008,9,3,9/3/2008,12:50:00,30.41,-91.93,0
1539,2008,9,3,9/3/2008,13:02:00,33.85,-109.38,0
1540,2008,9,3,9/3/2008,13:31:00,32.29,-90.87,0
1541,2008,9,3,9/3/2008,14:15:00,31.01,-92.29,0
1542,2008,9,3,9/3/2008,14:50:00,31.42,-90.9,0
1543,2008,9,3,9/3/2008,16:22:00,31.66,-91.83,0
1544,2008,9,3,9/3/2008,17:01:00,33.38,-91.25,0
1545,2008,9,3,9/3/2008,17:10:00,31.71,-91.81,0
1546,2008,9,4,9/4/2008,15:49:00,41.23,-87.13,0
1547,2008,9,6,9/6/2008,13:00:00,40.62,-75.43,0
1548,2008,9,9,9/9/2008,11:50:00,25.17,-80.38,0
1549,2008,9,9,9/9/2008,17:34:00,30.75,-98.44,0
1550,2008,9,10,9/10/2008,1:42:00,24.85,-80.73,0
1551,2008,9,11,9/11/2008,17:30:00,37.09,-92.14,0
1552,2008,9,11,9/11/2008,17:48:00,34.61,-105.21,0
1553,2008,9,11,9/11/2008,19:35:00,35.55,-98.95,0
1554,2008,9,12,9/12/2008,2:05:00,36.68,-97.29,0
1555,2008,9,12,9/12/2008,5:30:00,30.42,-91.9,0
1556,2008,9,12,9/12/2008,15:25:00,30.61,-92.4,0
1557,2008,9,12,9/12/2008,15:33:00,38.82,-95.21,0
1558,2008,9,12,9/12/2008,15:41:00,30.06,-92.51,0
1559,2008,9,12,9/12/2008,15:51:00,38.88,-95.08,0
1560,2008,9,12,9/12/2008,16:06:00,31.13,-92.97,0
1561,2008,9,12,9/12/2008,16:10:00,38.78,-94.83,0
1562,2008,9,12,9/12/2008,16:10:00,31.17,-93.09,0
1563,2008,9,12,9/12/2008,16:13:00,38.94,-94.99,0
1564,2008,9,12,9/12/2008,16:25:00,38.97,-94.91,0
1565,2008,9,12,9/12/2008,16:29:00,39.03,-94.91,0
1566,2008,9,12,9/12/2008,16:44:00,38.84,-93.24,0
1567,2008,9,12,9/12/2008,16:53:00,38.87,-94.63,0
1568,2008,9,12,9/12/2008,17:36:00,39.08,-94.34,0
1569,2008,9,13,9/13/2008,7:21:00,31.48,-94.52,0
1570,2008,9,13,9/13/2008,9:49:00,32.61,-93.42,0
1571,2008,9,13,9/13/2008,11:16:00,32.41,-92.61,0
1572,2008,9,13,9/13/2008,11:20:00,32.41,-92.6,0
1573,2008,9,13,9/13/2008,11:23:00,32.49,-92.63,0
1574,2008,9,13,9/13/2008,11:47:00,32.76,-92.65,0
1575,2008,9,13,9/13/2008,11:53:00,32.83,-92.68,0
1576,2008,9,13,9/13/2008,12:05:00,31.71,-92.22,0
1577,2008,9,13,9/13/2008,12:20:00,31.95,-92.19,0
1578,2008,9,13,9/13/2008,12:48:00,32.27,-92.16,0
1579,2008,9,13,9/13/2008,13:08:00,32.7,-92.13,0
1580,2008,9,13,9/13/2008,13:47:00,33.12,-92.2,0
1581,2008,9,13,9/13/2008,13:51:00,31.81,-90.81,0
1582,2008,9,13,9/13/2008,14:07:00,33.34,-92.13,0
1583,2008,9,13,9/13/2008,14:13:00,34.44,-92.69,0
1584,2008,9,13,9/13/2008,14:16:00,34.52,-92.86,0
1585,2008,9,13,9/13/2008,14:18:00,33.03,-92.19,0
1586,2008,9,13,9/13/2008,14:25:00,42.21,-85.92,0
1587,2008,9,13,9/13/2008,14:25:00,34.62,-92.88,0
1588,2008,9,13,9/13/2008,14:33:00,42.23,-85.8,0
1589,2008,9,13,9/13/2008,14:35:00,32.15,-93.34,0
1590,2008,9,13,9/13/2008,14:40:00,42.26,-85.73,0
1591,2008,9,13,9/13/2008,15:03:00,34.96,-92.98,0
1592,2008,9,13,9/13/2008,15:09:00,32.63,-93.3,0
1593,2008,9,13,9/13/2008,15:20:00,35.03,-92.68,0
1594,2008,9,13,9/13/2008,16:00:00,42.44,-84.84,0
1595,2008,9,13,9/13/2008,16:57:00,34.95,-92.05,0
1596,2008,9,13,9/13/2008,19:18:00,42.38,-83.46,0
1597,2008,9,13,9/13/2008,19:30:00,31.52,-93.18,0
1598,2008,9,13,9/13/2008,19:45:00,32.12,-92.71,0
1599,2008,9,13,9/13/2008,22:37:00,31.66,-92.88,0
1600,2008,9,17,9/17/2008,10:40:00,24.62,-81.59,0
1602,2008,9,25,9/25/2008,14:15:00,34.55,-77.3,0
1603,2008,9,25,9/25/2008,23:00:00,35.59,-77.63,0
1604,2008,9,26,9/26/2008,8:53:00,36.22,-77.12,0
1605,2008,9,26,9/26/2008,10:35:00,36.68,-76.94,0
1606,2008,9,26,9/26/2008,12:00:00,37.01,-77.04,0
1607,2008,9,29,9/29/2008,14:00:00,24.57,-81.79,0
1608,2008,10,6,10/6/2008,13:46:00,34.58,-94.15,0
1609,2008,10,6,10/6/2008,16:05:00,33.07,-94.1,0
1610,2008,10,6,10/6/2008,19:29:00,31.85,-95.87,0
1611,2008,10,6,10/6/2008,21:10:00,32.14,-95.31,0
1612,2008,10,7,10/7/2008,18:55:00,34.23,-89.02,0
1613,2008,10,8,10/8/2008,4:30:00,33.95,-87.58,0
1614,2008,10,8,10/8/2008,7:23:00,30.14,-85.74,0
1615,2008,10,8,10/8/2008,9:25:00,31.14,-86.47,0
1616,2008,10,8,10/8/2008,10:54:00,31.32,-85.86,0
1617,2008,10,8,10/8/2008,11:15:00,31.33,-85.73,0
1618,2008,10,8,10/8/2008,11:25:00,31.38,-85.65,0
1619,2008,10,8,10/8/2008,12:05:00,31.24,-85.63,0
1620,2008,10,8,10/8/2008,12:17:00,31.31,-85.53,0
1621,2008,10,8,10/8/2008,12:33:00,31.49,-85.41,0
1622,2008,10,8,10/8/2008,14:19:00,33.93,-87.85,0
1623,2008,10,8,10/8/2008,14:35:00,33.48,-84.44,0
1624,2008,10,8,10/8/2008,15:24:00,30.44,-84.03,0
1625,2008,10,9,10/9/2008,9:43:00,30.79,-82.56,0
1626,2008,10,11,10/11/2008,18:33:00,35.15,-105.94,0
1627,2008,10,11,10/11/2008,21:54:00,39.33,-101.55,0
1628,2008,10,24,10/24/2008,16:55:00,31.02,-81.81,0
1629,2008,11,5,11/5/2008,20:12:00,36.27,-96.39,0
1630,2008,11,6,11/6/2008,1:44:00,36.58,-93.69,0
1631,2008,11,7,11/7/2008,12:10:00,26.08,-97.25,0
1632,2008,11,10,11/10/2008,15:23:00,37.59,-101.78,0
1633,2008,11,14,11/14/2008,21:50:00,33.67,-80.54,0
1634,2008,11,14,11/14/2008,23:50:00,34.4,-79.33,0
1635,2008,11,15,11/15/2008,0:35:00,34.79,-78.92,0
1636,2008,11,15,11/15/2008,1:15:00,35.09,-78.62,0
1637,2008,11,15,11/15/2008,1:42:00,35.34,-78.46,0
1638,2008,11,15,11/15/2008,2:03:00,35.46,-78.27,0
1639,2008,11,15,11/15/2008,2:10:00,35.58,-78.11,1
1640,2008,11,15,11/15/2008,2:30:00,35.75,-77.92,1
1641,2008,11,15,11/15/2008,3:30:00,35.82,-77.29,0
1642,2008,11,30,11/30/2008,11:55:00,28.33,-81.59,0
1643,2008,11,30,11/30/2008,14:35:00,28,-80.64,0
1644,2008,12,8,12/8/2008,22:22:00,33.57,-96.92,0
1645,2008,12,8,12/8/2008,22:43:00,33.71,-96.61,0
1646,2008,12,8,12/8/2008,23:36:00,36.1,-95.75,0
1647,2008,12,9,12/9/2008,6:19:00,32.25,-93.46,0
1648,2008,12,9,12/9/2008,9:52:00,31.09,-92.73,0
1649,2008,12,9,12/9/2008,10:43:00,32.64,-93.42,0
1650,2008,12,9,12/9/2008,11:16:00,31.31,-92.54,0
1651,2008,12,9,12/9/2008,12:15:00,31.69,-92.21,0
1652,2008,12,9,12/9/2008,15:23:00,32.7,-90.93,0
1653,2008,12,9,12/9/2008,16:15:00,32.96,-90.58,0
1654,2008,12,9,12/9/2008,16:50:00,32.76,-90.46,0
1655,2008,12,9,12/9/2008,18:37:00,33.45,-89.64,0
1656,2008,12,9,12/9/2008,19:21:00,31.54,-91.4,0
1657,2008,12,9,12/9/2008,19:27:00,33,-89.82,0
1658,2008,12,9,12/9/2008,19:46:00,31.6,-91.11,0
1659,2008,12,9,12/9/2008,20:34:00,31.95,-90.44,0
1660,2008,12,9,12/9/2008,20:39:00,31.96,-90.39,0
1661,2008,12,9,12/9/2008,21:05:00,32.1,-90.05,0
1662,2008,12,9,12/9/2008,21:09:00,32.16,-90,0
1663,2008,12,9,12/9/2008,21:21:00,32.24,-89.88,0
1664,2008,12,9,12/9/2008,23:12:00,31.5,-89.99,0
1665,2008,12,9,12/9/2008,23:24:00,31.54,-89.9,0
1666,2008,12,10,12/10/2008,0:43:00,33.72,-87.39,0
1667,2008,12,10,12/10/2008,1:01:00,33.82,-87.14,0
1668,2008,12,10,12/10/2008,1:02:00,34.74,-86.07,0
1669,2008,12,10,12/10/2008,1:08:00,31.64,-89.18,0
1670,2008,12,10,12/10/2008,1:13:00,31.31,-89.36,0
1671,2008,12,10,12/10/2008,4:34:00,33.62,-86.45,0
1672,2008,12,10,12/10/2008,6:41:00,33.77,-85.23,0
1673,2008,12,11,12/11/2008,8:55:00,31.29,-82.23,0
1674,2008,12,11,12/11/2008,9:15:00,30.18,-81.67,0
1675,2008,12,11,12/11/2008,14:50:00,35.46,-80.45,0
1676,2008,12,11,12/11/2008,17:26:00,34.25,-81.44,0
1678,2008,12,24,12/24/2008,15:33:00,34.66,-86.9,0
1679,2008,12,24,12/24/2008,16:32:00,33.8,-87.34,0
1680,2008,12,27,12/27/2008,9:16:00,36.64,-94.19,0
1681,2008,12,27,12/27/2008,9:26:00,36.88,-94.02,0
1682,2008,12,27,12/27/2008,10:03:00,39.24,-91.7,0
1683,2008,12,27,12/27/2008,10:03:00,39.56,-91.55,0
1684,2008,12,27,12/27/2008,10:07:00,39.67,-91.41,0
1685,2008,12,27,12/27/2008,10:30:00,39.91,-91.13,0
1686,2008,12,27,12/27/2008,10:33:00,39.91,-91.08,0
1687,2008,12,27,12/27/2008,11:10:00,39.05,-91.01,0
1688,2008,12,27,12/27/2008,11:20:00,40.48,-90.46,0
1689,2008,12,27,12/27/2008,11:37:00,33.02,-95.21,0
1,2009,1,3,1/3/2009,13:13:00,31.875,-89.331,0
2,2009,1,6,1/6/2009,16:05:00,34.3227,-85.3844,0
3,2009,1,7,1/7/2009,2:00:00,32.9789,-83.8904,0
4,2009,1,10,1/10/2009,15:33:00,32.4983,-88.5795,0
5,2009,1,10,1/10/2009,17:05:00,31.269,-88.032,0
6,2009,1,24,1/24/2009,17:00:00,39.3602,-122.041,0
7,2009,2,9,2/9/2009,13:32:00,37.21,-120.6,0
8,2009,2,10,2/10/2009,14:36:00,35.5553,-97.6397,0
9,2009,2,10,2/10/2009,14:53:00,35.6631,-97.5309,0
10,2009,2,10,2/10/2009,15:24:00,35.861,-97.2846,0
11,2009,2,10,2/10/2009,15:39:00,35.953,-97.183,0
12,2009,2,10,2/10/2009,16:35:00,36.2899,-96.8206,0
13,2009,2,10,2/10/2009,18:25:00,33.7888,-97.8338,0
14,2009,2,10,2/10/2009,18:45:00,33.93,-97.62,0
14,2009,2,10,2/10/2009,18:45:00,33.93,-97.62,8
14,2009,2,10,2/10/2009,18:48:00,33.952,-97.589,8
15,2009,2,10,2/10/2009,21:15:00,32.9106,-97.1416,0
16,2009,2,10,2/10/2009,22:43:00,37.1332,-93.3371,0
17,2009,2,10,2/10/2009,23:16:00,32.578,-95.497,0
18,2009,2,11,2/11/2009,1:04:00,32.152,-93.935,0
19,2009,2,11,2/11/2009,14:03:00,36.1534,-85.083,0
20,2009,2,11,2/11/2009,14:30:00,40.1122,-85.3281,0
21,2009,2,11,2/11/2009,16:59:00,36.99,-82.06,0
23,2009,2,18,2/18/2009,16:45:00,32.4908,-84.1491,0
24,2009,2,18,2/18/2009,17:25:00,32.6531,-83.5979,0
25,2009,2,18,2/18/2009,17:44:00,33.74,-83.4292,0
26,2009,2,18,2/18/2009,18:15:00,33.3,-83.5973,0
27,2009,2,18,2/18/2009,18:19:00,33.3,-83.5,0
28,2009,2,18,2/18/2009,18:26:00,33.67,-82.87,0
29,2009,2,18,2/18/2009,18:55:00,33.2343,-85.272,0
30,2009,2,18,2/18/2009,19:05:00,33.5102,-83.8848,0
31,2009,2,18,2/18/2009,19:16:00,33.4499,-83.7442,0
32,2009,2,18,2/18/2009,19:30:00,33.2232,-84.7678,0
33,2009,2,18,2/18/2009,21:48:00,33.26,-82.89,1
34,2009,2,18,2/18/2009,23:50:00,30.8043,-84.182,0
35,2009,2,18,2/18/2009,23:55:00,30.8124,-84.0815,0
36,2009,2,19,2/19/2009,0:20:00,30.8239,-83.7993,0
37,2009,2,27,2/27/2009,10:10:00,33.3478,-86.6475,0
38,2009,2,27,2/27/2009,14:36:00,33.1146,-88.4008,0
39,2009,2,27,2/27/2009,15:56:00,32.7717,-87.5855,0
40,2009,2,28,2/28/2009,7:40:00,32.4977,-85.8708,0
41,2009,2,28,2/28/2009,7:56:00,32.6785,-85.4936,0
42,2009,2,28,2/28/2009,8:25:00,32.589,-85.2596,0
43,2009,3,7,3/7/2009,16:13:00,37.97,-98.13,0
44,2009,3,7,3/7/2009,16:28:00,37.99,-98.06,0
45,2009,3,7,3/7/2009,16:36:00,38.04,-97.86,0
46,2009,3,7,3/7/2009,17:15:00,38.14,-97.55,0
47,2009,3,7,3/7/2009,18:18:00,37.34,-98.58,0
48,2009,3,7,3/7/2009,19:21:00,37.27,-98.23,0
49,2009,3,7,3/7/2009,19:30:00,37.29,-98.16,0
50,2009,3,7,3/7/2009,20:10:00,37.47,-97.83,0
51,2009,3,8,3/8/2009,9:56:00,39.0433,-90.574,0
52,2009,3,8,3/8/2009,9:57:00,39.0458,-90.5486,0
53,2009,3,8,3/8/2009,10:10:00,39.4797,-90.2628,0
54,2009,3,8,3/8/2009,10:25:00,38.169,-89.956,0
55,2009,3,8,3/8/2009,10:27:00,38.175,-89.904,0
56,2009,3,8,3/8/2009,10:30:00,39.2751,-89.948,0
57,2009,3,8,3/8/2009,10:32:00,39.6511,-89.9269,0
58,2009,3,8,3/8/2009,10:33:00,38.189,-89.816,0
59,2009,3,8,3/8/2009,10:46:00,38.25,-89.597,0
60,2009,3,8,3/8/2009,10:56:00,38.267,-89.417,0
61,2009,3,8,3/8/2009,11:01:00,38.303,-89.331,0
62,2009,3,8,3/8/2009,11:15:00,37.2531,-89.952,0
63,2009,3,8,3/8/2009,11:27:00,38.4328,-88.8674,0
64,2009,3,8,3/8/2009,11:34:00,38.4453,-88.7568,0
65,2009,3,8,3/8/2009,11:42:00,38.4169,-88.5447,0
66,2009,3,8,3/8/2009,11:58:00,38.5634,-88.35,0
67,2009,3,8,3/8/2009,12:01:00,40.8437,-88.7145,0
68,2009,3,8,3/8/2009,12:43:00,38.7722,-87.5824,0
68,2009,3,8,3/8/2009,12:43:00,38.7722,-87.5824,0
68,2009,3,8,3/8/2009,12:48:00,38.8038,-87.515,0
69,2009,3,8,3/8/2009,12:56:00,41.1912,-87.7357,0
70,2009,3,8,3/8/2009,13:00:00,41.2359,-87.6948,0
71,2009,3,8,3/8/2009,13:37:00,38.8498,-86.6062,0
73,2009,3,8,3/8/2009,13:45:00,38.882,-86.4846,0
72,2009,3,8,3/8/2009,13:45:00,37.4791,-87.7516,0
74,2009,3,8,3/8/2009,15:22:00,39.194,-85.1001,0
75,2009,3,8,3/8/2009,16:04:00,41.2913,-84.6113,0
76,2009,3,8,3/8/2009,16:15:00,41.1692,-85.4783,0
77,2009,3,15,3/15/2009,11:55:00,32.26,-84.43,0
78,2009,3,23,3/23/2009,12:45:00,42.16,-100.62,0
79,2009,3,23,3/23/2009,14:24:00,42.5614,-98.6571,0
80,2009,3,23,3/23/2009,15:14:00,42.805,-97.975,0
81,2009,3,23,3/23/2009,15:15:00,42.804,-97.8799,0
82,2009,3,23,3/23/2009,15:31:00,40.5671,-96.6347,0
83,2009,3,23,3/23/2009,15:36:00,40.6234,-96.5945,0
84,2009,3,23,3/23/2009,15:41:00,40.682,-96.5506,0
85,2009,3,23,3/23/2009,15:52:00,40.8142,-96.4383,0
86,2009,3,23,3/23/2009,15:59:00,40.8712,-96.3863,0
87,2009,3,23,3/23/2009,16:00:00,37.0985,-97.161,0
88,2009,3,23,3/23/2009,16:06:00,37.11,-97.13,0
89,2009,3,23,3/23/2009,16:15:00,37.15,-97.02,0
90,2009,3,23,3/23/2009,16:35:00,37.27,-96.88,0
91,2009,3,23,3/23/2009,17:03:00,41.5502,-95.9458,0
92,2009,3,23,3/23/2009,17:33:00,39.8598,-95.9977,0
93,2009,3,23,3/23/2009,18:52:00,40.9154,-95.0659,0
94,2009,3,23,3/23/2009,18:56:00,41.0069,-94.9943,0
95,2009,3,23,3/23/2009,19:10:00,41.2252,-94.9281,0
96,2009,3,23,3/23/2009,19:23:00,41.3681,-94.8676,0
97,2009,3,24,3/24/2009,0:29:00,36.2649,-96.8,0
98,2009,3,24,3/24/2009,22:10:00,32.2421,-92.7312,0
99,2009,3,25,3/25/2009,9:59:00,32.2363,-88.7065,0
100,2009,3,25,3/25/2009,18:50:00,31.8531,-93.4221,0
101,2009,3,25,3/25/2009,22:44:00,32.2925,-90.6647,0
102,2009,3,25,3/25/2009,23:00:00,32.4275,-90.4134,0
103,2009,3,25,3/25/2009,23:17:00,32.5095,-90.1827,0
104,2009,3,25,3/25/2009,23:20:00,32.5212,-90.1607,0
105,2009,3,25,3/25/2009,23:58:00,31.17,-90.83,0
106,2009,3,26,3/26/2009,0:36:00,31.7883,-89.8579,0
107,2009,3,26,3/26/2009,0:58:00,30.6378,-90.4949,0
